,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
132670,2022-01-03 10:25:59,2022-01-03 10:29:47,48,143,5.0,40.76223675561455,-73.98985665083148,40.775770209571455,-73.98797296641823
132671,2022-01-03 10:41:57,2022-01-03 10:53:51,142,158,12.0,40.77390598538879,-73.98135241373991,40.73524806667919,-74.0083857570117
132674,2022-01-03 10:44:59,2022-01-03 10:59:33,24,262,12.0,40.80203277299444,-73.96556852909367,40.77653422899526,-73.94582981800791
132675,2022-01-03 10:20:36,2022-01-03 10:30:54,141,161,10.0,40.76683881658485,-73.95971267878048,40.75822648122193,-73.97743183810948
132676,2022-01-03 10:41:09,2022-01-03 10:51:42,262,262,7.5,40.77653422899526,-73.94582981800791,40.77653422899526,-73.94582981800791
132677,2022-01-03 10:56:30,2022-01-03 11:09:27,262,162,8.0,40.77653422899526,-73.94582981800791,40.756816155312855,-73.97214548508123
132678,2022-01-03 10:08:11,2022-01-03 10:13:44,236,161,7.0,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
132679,2022-01-03 10:44:16,2022-01-03 10:52:01,140,162,7.5,40.76550681823176,-73.95456804213481,40.756816155312855,-73.97214548508123
132680,2022-01-03 10:50:15,2022-01-03 11:00:25,141,75,9.5,40.76683881658485,-73.95971267878048,40.790650159764766,-73.94495666768462
132681,2022-01-03 10:07:23,2022-01-03 10:11:40,143,239,5.0,40.775770209571455,-73.98797296641823,40.784107364553954,-73.97827334184862
132682,2022-01-03 10:25:27,2022-01-03 10:29:27,142,161,4.5,40.77390598538879,-73.98135241373991,40.75822648122193,-73.97743183810948
132683,2022-01-03 10:11:23,2022-01-03 10:33:57,151,244,18.0,40.7978662680042,-73.96780839097322,40.84121866986656,-73.94166681405747
132684,2022-01-03 10:09:02,2022-01-03 10:16:52,249,234,6.5,40.734611555981566,-74.00249690862718,40.74031346458802,-73.99047761896912
132686,2022-01-03 10:20:54,2022-01-03 10:25:05,238,166,5.0,40.79176624678264,-73.97281451745027,40.80957022827245,-73.96181526438258
132687,2022-01-03 10:03:29,2022-01-03 10:15:51,170,211,11.0,40.74765428110328,-73.97694199243557,40.72389907147031,-74.00137472995819
132688,2022-01-03 10:23:46,2022-01-03 10:28:52,114,79,5.0,40.72861173159057,-73.99867794660477,40.727944278904765,-73.9852141243977
132689,2022-01-03 10:20:01,2022-01-03 10:33:21,142,13,16.5,40.77390598538879,-73.98135241373991,40.71161208311671,-74.0161196692833
132690,2022-01-03 10:15:54,2022-01-03 10:23:45,161,164,6.5,40.75822648122193,-73.97743183810948,40.74880766681464,-73.9859288064872
132691,2022-01-03 10:44:06,2022-01-03 11:03:32,263,144,24.5,40.77849586877702,-73.95120799165441,40.72058145150781,-73.99740668419744
132694,2022-01-03 10:42:04,2022-01-03 10:53:08,79,164,10.0,40.727944278904765,-73.9852141243977,40.74880766681464,-73.9859288064872
132695,2022-01-03 10:24:17,2022-01-03 10:40:48,262,113,17.0,40.77653422899526,-73.94582981800791,40.7324859518258,-73.99462821715125
132696,2022-01-03 10:17:11,2022-01-03 10:19:26,107,170,4.5,40.737348376321,-73.98331035324628,40.74765428110328,-73.97694199243557
132697,2022-01-03 10:22:15,2022-01-03 10:32:25,170,262,9.5,40.74765428110328,-73.97694199243557,40.77653422899526,-73.94582981800791
132698,2022-01-03 10:14:47,2022-01-03 10:22:54,236,237,8.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132699,2022-01-03 10:33:33,2022-01-03 10:38:12,236,237,5.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132700,2022-01-03 10:49:05,2022-01-03 10:58:16,236,239,8.5,40.78049147573493,-73.95697238530639,40.784107364553954,-73.97827334184862
132701,2022-01-03 10:37:08,2022-01-03 10:49:39,142,75,12.0,40.77390598538879,-73.98135241373991,40.790650159764766,-73.94495666768462
132702,2022-01-03 10:21:48,2022-01-03 10:33:49,249,231,9.5,40.734611555981566,-74.00249690862718,40.718695641007926,-74.00671162438985
132703,2022-01-03 10:38:15,2022-01-03 10:53:22,231,137,13.0,40.718695641007926,-74.00671162438985,40.74035923571167,-73.97711937073566
132704,2022-01-03 10:28:15,2022-01-03 10:32:25,48,48,5.0,40.76223675561455,-73.98985665083148,40.76223675561455,-73.98985665083148
132705,2022-01-03 10:12:49,2022-01-03 10:15:40,238,151,4.0,40.79176624678264,-73.97281451745027,40.7978662680042,-73.96780839097322
132706,2022-01-03 10:33:10,2022-01-03 10:57:48,24,161,18.0,40.80203277299444,-73.96556852909367,40.75822648122193,-73.97743183810948
132707,2022-01-03 10:24:06,2022-01-03 10:35:35,239,162,10.5,40.784107364553954,-73.97827334184862,40.756816155312855,-73.97214548508123
132708,2022-01-03 10:53:56,2022-01-03 10:59:21,236,43,6.0,40.78049147573493,-73.95697238530639,40.782459738636334,-73.96557217995945
132709,2022-01-03 10:05:08,2022-01-03 10:20:10,262,164,11.0,40.77653422899526,-73.94582981800791,40.74880766681464,-73.9859288064872
132710,2022-01-03 10:30:41,2022-01-03 10:46:52,162,87,19.0,40.756816155312855,-73.97214548508123,40.70665961735619,-74.00781211638652
132711,2022-01-03 10:58:36,2022-01-03 11:03:10,238,75,5.5,40.79176624678264,-73.97281451745027,40.790650159764766,-73.94495666768462
132713,2022-01-03 10:13:48,2022-01-03 10:32:20,68,137,12.0,40.74839722483199,-73.99994015650746,40.74035923571167,-73.97711937073566
132714,2022-01-03 10:54:14,2022-01-03 10:59:45,170,100,5.5,40.74765428110328,-73.97694199243557,40.75351409177484,-73.98878589284917
132715,2022-01-03 10:35:06,2022-01-03 10:43:04,141,162,7.5,40.76683881658485,-73.95971267878048,40.756816155312855,-73.97214548508123
132716,2022-01-03 10:46:28,2022-01-03 10:57:13,170,68,9.5,40.74765428110328,-73.97694199243557,40.74839722483199,-73.99994015650746
132717,2022-01-03 10:09:24,2022-01-03 10:15:30,237,43,5.5,40.76854188466485,-73.96569149194592,40.782459738636334,-73.96557217995945
132718,2022-01-03 10:18:04,2022-01-03 10:44:55,142,237,18.0,40.77390598538879,-73.98135241373991,40.76854188466485,-73.96569149194592
132719,2022-01-03 10:47:59,2022-01-03 10:52:15,237,161,5.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
132722,2022-01-03 10:02:44,2022-01-03 10:19:45,68,161,12.5,40.74839722483199,-73.99994015650746,40.75822648122193,-73.97743183810948
132723,2022-01-03 10:47:47,2022-01-03 10:57:44,142,162,8.5,40.77390598538879,-73.98135241373991,40.756816155312855,-73.97214548508123
132724,2022-01-03 10:04:40,2022-01-03 10:10:17,263,236,5.5,40.77849586877702,-73.95120799165441,40.78049147573493,-73.95697238530639
132725,2022-01-03 10:36:31,2022-01-03 10:42:37,170,137,6.0,40.74765428110328,-73.97694199243557,40.74035923571167,-73.97711937073566
132726,2022-01-03 10:27:02,2022-01-03 10:35:00,141,164,8.0,40.76683881658485,-73.95971267878048,40.74880766681464,-73.9859288064872
132728,2022-01-03 10:17:40,2022-01-03 10:46:37,142,7,22.5,40.77390598538879,-73.98135241373991,40.76108472915124,-73.92149056694653
132729,2022-01-03 10:26:10,2022-01-03 10:36:56,151,236,9.5,40.7978662680042,-73.96780839097322,40.78049147573493,-73.95697238530639
132730,2022-01-03 10:14:59,2022-01-03 10:20:59,263,263,6.0,40.77849586877702,-73.95120799165441,40.77849586877702,-73.95120799165441
132731,2022-01-03 10:35:07,2022-01-03 10:39:48,236,237,5.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132732,2022-01-03 10:06:17,2022-01-03 10:22:14,70,217,24.5,40.7639478203256,-73.86840291436437,40.70324961023224,-73.95684576885645
132733,2022-01-03 10:58:14,2022-01-03 11:00:04,229,233,4.0,40.7565892984895,-73.96517419892118,40.74917209822379,-73.97125597712962
132734,2022-01-03 10:21:53,2022-01-03 10:29:03,239,43,6.5,40.784107364553954,-73.97827334184862,40.782459738636334,-73.96557217995945
132735,2022-01-03 10:31:22,2022-01-03 10:48:59,43,87,21.5,40.782459738636334,-73.96557217995945,40.70665961735619,-74.00781211638652
132736,2022-01-03 10:08:49,2022-01-03 10:15:53,233,137,7.0,40.74917209822379,-73.97125597712962,40.74035923571167,-73.97711937073566
132737,2022-01-03 10:45:25,2022-01-03 10:49:49,237,236,5.5,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
132738,2022-01-03 10:04:36,2022-01-03 10:07:50,43,237,5.0,40.782459738636334,-73.96557217995945,40.76854188466485,-73.96569149194592
132739,2022-01-03 10:31:55,2022-01-03 10:41:29,141,161,9.0,40.76683881658485,-73.95971267878048,40.75822648122193,-73.97743183810948
132740,2022-01-03 10:56:17,2022-01-03 11:03:06,239,263,7.0,40.784107364553954,-73.97827334184862,40.77849586877702,-73.95120799165441
132742,2022-01-03 10:10:54,2022-01-03 10:17:08,186,164,5.5,40.748476361762044,-73.9924553277106,40.74880766681464,-73.9859288064872
132743,2022-01-03 10:20:42,2022-01-03 10:24:50,234,161,5.5,40.74031346458802,-73.99047761896912,40.75822648122193,-73.97743183810948
132744,2022-01-03 11:00:23,2022-01-03 11:05:52,186,246,5.5,40.748476361762044,-73.9924553277106,40.7524372519649,-74.00451257207506
132745,2022-01-03 10:39:34,2022-01-03 10:56:12,232,138,22.5,40.71538608410727,-73.98230670494637,40.77486738951802,-73.8728037146871
132746,2022-01-03 10:12:33,2022-01-03 10:22:30,237,239,9.0,40.76854188466485,-73.96569149194592,40.784107364553954,-73.97827334184862
132747,2022-01-03 10:48:24,2022-01-03 11:05:44,238,229,14.0,40.79176624678264,-73.97281451745027,40.7565892984895,-73.96517419892118
132748,2022-01-03 10:12:04,2022-01-03 10:17:28,186,230,5.5,40.748476361762044,-73.9924553277106,40.75984474002954,-73.98417616082217
132749,2022-01-03 10:31:32,2022-01-03 10:52:59,239,74,16.0,40.784107364553954,-73.97827334184862,40.80556556547766,-73.9383104968462
132750,2022-01-03 10:29:56,2022-01-03 10:49:25,238,140,15.5,40.79176624678264,-73.97281451745027,40.76550681823176,-73.95456804213481
132751,2022-01-03 10:53:00,2022-01-03 11:02:15,140,236,8.5,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
132752,2022-01-03 10:35:06,2022-01-03 10:47:24,230,68,10.5,40.75984474002954,-73.98417616082217,40.74839722483199,-73.99994015650746
132753,2022-01-03 10:51:15,2022-01-03 11:04:25,246,239,15.0,40.7524372519649,-74.00451257207506,40.784107364553954,-73.97827334184862
132754,2022-01-03 10:21:44,2022-01-03 10:26:19,142,142,5.0,40.77390598538879,-73.98135241373991,40.77390598538879,-73.98135241373991
132755,2022-01-03 10:03:14,2022-01-03 10:22:42,162,79,14.5,40.756816155312855,-73.97214548508123,40.727944278904765,-73.9852141243977
132756,2022-01-03 10:29:05,2022-01-03 10:39:16,75,161,9.0,40.790650159764766,-73.94495666768462,40.75822648122193,-73.97743183810948
132757,2022-01-03 10:42:51,2022-01-03 10:50:24,161,234,5.5,40.75822648122193,-73.97743183810948,40.74031346458802,-73.99047761896912
132758,2022-01-03 10:54:08,2022-01-03 11:05:58,234,48,8.5,40.74031346458802,-73.99047761896912,40.76223675561455,-73.98985665083148
132759,2022-01-03 10:40:33,2022-01-03 10:46:04,239,142,5.5,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
132760,2022-01-03 10:52:26,2022-01-03 11:07:03,143,262,12.0,40.775770209571455,-73.98797296641823,40.77653422899526,-73.94582981800791
132761,2022-01-03 10:16:54,2022-01-03 10:20:56,186,234,5.0,40.748476361762044,-73.9924553277106,40.74031346458802,-73.99047761896912
132762,2022-01-03 10:31:47,2022-01-03 10:36:52,107,90,5.0,40.737348376321,-73.98331035324628,40.74254616066139,-73.99677751239638
132763,2022-01-03 10:51:13,2022-01-03 10:59:54,113,164,8.0,40.7324859518258,-73.99462821715125,40.74880766681464,-73.9859288064872
132764,2022-01-03 10:29:10,2022-01-03 10:37:58,68,50,9.0,40.74839722483199,-73.99994015650746,40.76669237466698,-73.99389940332178
132768,2022-01-03 10:02:37,2022-01-03 10:07:57,236,237,5.0,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132769,2022-01-03 10:32:48,2022-01-03 10:40:57,236,238,8.0,40.78049147573493,-73.95697238530639,40.79176624678264,-73.97281451745027
132771,2022-01-03 10:46:03,2022-01-03 10:55:37,114,261,8.0,40.72861173159057,-73.99867794660477,40.70897561889222,-74.01291937551262
132772,2022-01-03 10:56:59,2022-01-03 11:07:51,261,158,11.5,40.70897561889222,-74.01291937551262,40.73524806667919,-74.0083857570117
132773,2022-01-03 10:19:15,2022-01-03 10:22:43,237,162,4.5,40.76854188466485,-73.96569149194592,40.756816155312855,-73.97214548508123
132774,2022-01-03 10:01:44,2022-01-03 10:12:24,161,142,8.5,40.75822648122193,-73.97743183810948,40.77390598538879,-73.98135241373991
132775,2022-01-03 10:33:32,2022-01-03 10:41:22,50,162,7.5,40.76669237466698,-73.99389940332178,40.756816155312855,-73.97214548508123
132777,2022-01-03 10:38:23,2022-01-03 10:42:17,132,132,7.0,40.642604521718,-73.77826365890199,40.642604521718,-73.77826365890199
132779,2022-01-03 10:13:27,2022-01-03 10:17:20,107,170,5.5,40.737348376321,-73.98331035324628,40.74765428110328,-73.97694199243557
132780,2022-01-03 10:28:48,2022-01-03 10:39:17,224,170,9.0,40.73172815915596,-73.9778420751297,40.74765428110328,-73.97694199243557
132781,2022-01-03 10:37:59,2022-01-03 10:49:19,238,237,9.5,40.79176624678264,-73.97281451745027,40.76854188466485,-73.96569149194592
132782,2022-01-03 10:04:36,2022-01-03 10:13:10,140,229,8.5,40.76550681823176,-73.95456804213481,40.7565892984895,-73.96517419892118
132783,2022-01-03 10:50:48,2022-01-03 11:06:09,263,164,12.5,40.77849586877702,-73.95120799165441,40.74880766681464,-73.9859288064872
132784,2022-01-03 10:02:24,2022-01-03 10:44:06,236,236,34.5,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
132785,2022-01-03 10:46:23,2022-01-03 10:51:56,236,236,5.5,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
132786,2022-01-03 10:13:47,2022-01-03 10:17:53,151,239,5.5,40.7978662680042,-73.96780839097322,40.784107364553954,-73.97827334184862
132787,2022-01-03 10:22:23,2022-01-03 10:25:11,238,24,5.0,40.79176624678264,-73.97281451745027,40.80203277299444,-73.96556852909367
132788,2022-01-03 10:29:36,2022-01-03 10:38:00,151,236,8.0,40.7978662680042,-73.96780839097322,40.78049147573493,-73.95697238530639
132790,2022-01-03 10:48:19,2022-01-03 11:00:26,238,230,10.5,40.79176624678264,-73.97281451745027,40.75984474002954,-73.98417616082217
132791,2022-01-03 10:11:47,2022-01-03 10:34:09,238,66,30.0,40.79176624678264,-73.97281451745027,40.70173247168726,-73.98638274755459
132792,2022-01-03 10:37:04,2022-01-03 10:41:42,162,229,5.0,40.756816155312855,-73.97214548508123,40.7565892984895,-73.96517419892118
132793,2022-01-03 10:44:19,2022-01-03 10:56:51,229,100,9.5,40.7565892984895,-73.96517419892118,40.75351409177484,-73.98878589284917
132794,2022-01-03 10:47:18,2022-01-03 11:07:51,142,244,22.5,40.77390598538879,-73.98135241373991,40.84121866986656,-73.94166681405747
132795,2022-01-03 10:28:15,2022-01-03 10:41:03,137,68,8.5,40.74035923571167,-73.97711937073566,40.74839722483199,-73.99994015650746
132796,2022-01-03 10:43:37,2022-01-03 10:52:21,68,113,6.0,40.74839722483199,-73.99994015650746,40.7324859518258,-73.99462821715125
132797,2022-01-03 10:26:22,2022-01-03 10:48:17,238,238,16.5,40.79176624678264,-73.97281451745027,40.79176624678264,-73.97281451745027
132798,2022-01-03 10:54:18,2022-01-03 11:14:28,151,42,16.0,40.7978662680042,-73.96780839097322,40.82104621409778,-73.93951646931666
132799,2022-01-03 10:42:54,2022-01-03 10:45:57,143,143,4.5,40.775770209571455,-73.98797296641823,40.775770209571455,-73.98797296641823
132800,2022-01-03 10:47:09,2022-01-03 10:52:35,239,142,5.5,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
132802,2022-01-03 10:03:41,2022-01-03 10:18:34,262,249,16.0,40.77653422899526,-73.94582981800791,40.734611555981566,-74.00249690862718
132803,2022-01-03 10:25:23,2022-01-03 10:31:35,100,163,6.0,40.75351409177484,-73.98878589284917,40.76442545340527,-73.97836698802045
132805,2022-01-03 10:51:30,2022-01-03 10:56:47,237,140,5.5,40.76854188466485,-73.96569149194592,40.76550681823176,-73.95456804213481
132806,2022-01-03 10:42:12,2022-01-03 10:52:09,48,237,9.0,40.76223675561455,-73.98985665083148,40.76854188466485,-73.96569149194592
132807,2022-01-03 10:36:31,2022-01-03 10:55:54,161,261,23.0,40.75822648122193,-73.97743183810948,40.70897561889222,-74.01291937551262
132808,2022-01-03 10:19:49,2022-01-03 10:41:41,170,238,17.5,40.74765428110328,-73.97694199243557,40.79176624678264,-73.97281451745027
132809,2022-01-03 10:43:29,2022-01-03 10:51:03,238,143,7.0,40.79176624678264,-73.97281451745027,40.775770209571455,-73.98797296641823
132810,2022-01-03 10:51:02,2022-01-03 11:16:47,138,239,30.0,40.77486738951802,-73.8728037146871,40.784107364553954,-73.97827334184862
132812,2022-01-03 10:05:28,2022-01-03 10:26:34,170,138,28.0,40.74765428110328,-73.97694199243557,40.77486738951802,-73.8728037146871
132813,2022-01-03 10:34:30,2022-01-03 10:46:33,114,68,10.5,40.72861173159057,-73.99867794660477,40.74839722483199,-73.99994015650746
132814,2022-01-03 10:04:42,2022-01-03 10:29:49,264,244,28.0,,,40.84121866986656,-73.94166681405747
132815,2022-01-03 10:50:18,2022-01-03 10:58:51,151,239,7.5,40.7978662680042,-73.96780839097322,40.784107364553954,-73.97827334184862
132817,2022-01-03 10:07:07,2022-01-03 10:18:05,107,263,10.5,40.737348376321,-73.98331035324628,40.77849586877702,-73.95120799165441
132818,2022-01-03 10:26:37,2022-01-03 10:29:19,141,236,4.0,40.76683881658485,-73.95971267878048,40.78049147573493,-73.95697238530639
132819,2022-01-03 10:30:24,2022-01-03 10:41:10,236,151,9.5,40.78049147573493,-73.95697238530639,40.7978662680042,-73.96780839097322
132820,2022-01-03 10:11:13,2022-01-03 10:25:27,161,90,11.5,40.75822648122193,-73.97743183810948,40.74254616066139,-73.99677751239638
132821,2022-01-03 10:35:38,2022-01-03 10:50:36,125,265,33.5,40.725376340537,-74.00717569200522,,
132823,2022-01-03 10:59:20,2022-01-03 11:07:45,238,236,7.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
132824,2022-01-03 10:28:03,2022-01-03 10:33:32,137,161,6.5,40.74035923571167,-73.97711937073566,40.75822648122193,-73.97743183810948
132825,2022-01-03 10:47:19,2022-01-03 10:57:13,100,261,10.5,40.75351409177484,-73.98878589284917,40.70897561889222,-74.01291937551262
132826,2022-01-03 10:04:28,2022-01-03 10:15:54,164,246,9.5,40.74880766681464,-73.9859288064872,40.7524372519649,-74.00451257207506
132827,2022-01-03 10:50:07,2022-01-03 11:00:33,246,158,10.5,40.7524372519649,-74.00451257207506,40.73524806667919,-74.0083857570117
132828,2022-01-03 10:48:55,2022-01-03 10:52:41,140,263,4.5,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
132829,2022-01-03 10:54:44,2022-01-03 11:01:37,236,236,5.0,40.78049147573493,-73.95697238530639,40.78049147573493,-73.95697238530639
132830,2022-01-03 10:07:00,2022-01-03 10:11:10,140,229,4.5,40.76550681823176,-73.95456804213481,40.7565892984895,-73.96517419892118
132831,2022-01-03 10:17:51,2022-01-03 10:26:45,263,75,7.5,40.77849586877702,-73.95120799165441,40.790650159764766,-73.94495666768462
132832,2022-01-03 10:32:26,2022-01-03 10:40:46,43,24,8.0,40.782459738636334,-73.96557217995945,40.80203277299444,-73.96556852909367
132833,2022-01-03 10:50:23,2022-01-03 10:59:41,238,236,8.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
132834,2022-01-03 11:01:35,2022-01-03 11:07:15,237,161,6.5,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
132835,2022-01-03 10:37:55,2022-01-03 10:52:09,236,142,12.5,40.78049147573493,-73.95697238530639,40.77390598538879,-73.98135241373991
132837,2022-01-03 10:03:21,2022-01-03 10:15:18,170,143,10.5,40.74765428110328,-73.97694199243557,40.775770209571455,-73.98797296641823
132839,2022-01-03 10:13:03,2022-01-03 10:19:02,158,234,7.0,40.73524806667919,-74.0083857570117,40.74031346458802,-73.99047761896912
132840,2022-01-03 10:20:08,2022-01-03 10:23:22,234,224,4.5,40.74031346458802,-73.99047761896912,40.73172815915596,-73.9778420751297
132841,2022-01-03 10:00:56,2022-01-03 10:11:34,79,144,9.0,40.727944278904765,-73.9852141243977,40.72058145150781,-73.99740668419744
132842,2022-01-03 10:25:25,2022-01-03 10:37:15,234,161,10.5,40.74031346458802,-73.99047761896912,40.75822648122193,-73.97743183810948
132843,2022-01-03 10:12:42,2022-01-03 10:19:17,43,239,6.5,40.782459738636334,-73.96557217995945,40.784107364553954,-73.97827334184862
132844,2022-01-03 10:23:07,2022-01-03 10:30:19,239,43,7.5,40.784107364553954,-73.97827334184862,40.782459738636334,-73.96557217995945
132847,2022-01-03 10:15:29,2022-01-03 10:29:46,138,255,23.5,40.77486738951802,-73.8728037146871,40.718834192234766,-73.95713377568889
132848,2022-01-03 10:03:49,2022-01-03 10:14:33,236,237,9.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132849,2022-01-03 10:05:24,2022-01-03 10:17:14,229,236,9.0,40.7565892984895,-73.96517419892118,40.78049147573493,-73.95697238530639
132851,2022-01-03 10:53:37,2022-01-03 11:03:22,236,238,7.5,40.78049147573493,-73.95697238530639,40.79176624678264,-73.97281451745027
132852,2022-01-03 10:04:53,2022-01-03 10:16:16,138,226,15.5,40.77486738951802,-73.8728037146871,40.73527341028105,-73.92932128275633
132853,2022-01-03 10:06:18,2022-01-03 10:22:02,163,249,13.0,40.76442545340527,-73.97836698802045,40.734611555981566,-74.00249690862718
132855,2022-01-03 10:15:03,2022-01-03 10:30:55,132,76,21.5,40.642604521718,-73.77826365890199,40.658686304466364,-73.87841736699428
132856,2022-01-03 10:09:12,2022-01-03 10:16:47,246,100,7.0,40.7524372519649,-74.00451257207506,40.75351409177484,-73.98878589284917
132857,2022-01-03 10:38:17,2022-01-03 10:57:39,186,140,14.5,40.748476361762044,-73.9924553277106,40.76550681823176,-73.95456804213481
132858,2022-01-03 10:59:10,2022-01-03 11:13:55,264,161,11.5,,,40.75822648122193,-73.97743183810948
132859,2022-01-03 10:42:19,2022-01-03 10:51:29,230,234,8.0,40.75984474002954,-73.98417616082217,40.74031346458802,-73.99047761896912
132860,2022-01-03 10:43:21,2022-01-03 10:48:10,166,152,5.5,40.80957022827245,-73.96181526438258,40.81757720019101,-73.95432487462715
132861,2022-01-03 10:15:44,2022-01-03 10:28:07,138,170,22.5,40.77486738951802,-73.8728037146871,40.74765428110328,-73.97694199243557
132862,2022-01-03 10:32:01,2022-01-03 10:45:40,170,68,10.0,40.74765428110328,-73.97694199243557,40.74839722483199,-73.99994015650746
132864,2022-01-03 10:48:28,2022-01-03 10:59:02,90,170,8.5,40.74254616066139,-73.99677751239638,40.74765428110328,-73.97694199243557
132866,2022-01-03 10:32:35,2022-01-03 10:45:44,236,170,11.5,40.78049147573493,-73.95697238530639,40.74765428110328,-73.97694199243557
132867,2022-01-03 10:09:00,2022-01-03 10:14:42,148,170,7.0,40.719211674204594,-73.99071836266182,40.74765428110328,-73.97694199243557
132868,2022-01-03 10:29:07,2022-01-03 10:44:06,237,75,12.0,40.76854188466485,-73.96569149194592,40.790650159764766,-73.94495666768462
132869,2022-01-03 10:12:41,2022-01-03 10:21:19,237,143,8.0,40.76854188466485,-73.96569149194592,40.775770209571455,-73.98797296641823
132870,2022-01-03 10:25:46,2022-01-03 10:34:17,143,163,8.0,40.775770209571455,-73.98797296641823,40.76442545340527,-73.97836698802045
132872,2022-01-03 10:13:03,2022-01-03 10:16:43,236,237,5.5,40.78049147573493,-73.95697238530639,40.76854188466485,-73.96569149194592
132873,2022-01-03 10:19:48,2022-01-03 10:29:58,237,142,9.0,40.76854188466485,-73.96569149194592,40.77390598538879,-73.98135241373991
132875,2022-01-03 10:18:03,2022-01-03 10:32:03,113,88,13.0,40.7324859518258,-73.99462821715125,40.70339380172108,-74.01130777063678
132877,2022-01-03 10:18:29,2022-01-03 10:27:32,161,113,8.5,40.75822648122193,-73.97743183810948,40.7324859518258,-73.99462821715125
132878,2022-01-03 10:47:16,2022-01-03 10:58:06,161,164,8.5,40.75822648122193,-73.97743183810948,40.74880766681464,-73.9859288064872
